step_time,reward,total_stopped,total_wait_time
27015.0,,114,3272.0
27020.0,,140,3479.0
27025.0,,172,4119.0
27030.0,,194,4963.0
27035.0,,185,5460.0
27040.0,,210,5899.0
27045.0,,236,6237.0
27050.0,,130,4751.0
27055.0,,77,3631.0
27060.0,,49,2625.0
27065.0,,64,2360.0
27070.0,,83,2760.0
27075.0,,109,2911.0
27080.0,,124,3060.0
27085.0,,153,3719.0
27090.0,,175,4501.0
27095.0,,135,4055.0
27100.0,,158,4297.0
27105.0,,134,3456.0
27110.0,,148,3227.0
27115.0,,172,3970.0
27120.0,,174,3650.0
27125.0,,195,5599.0
27130.0,,199,5809.0
27135.0,,224,6562.0
27140.0,,135,5193.0
27145.0,,79,4082.0
27150.0,,56,2998.0
27155.0,,63,2717.0
27160.0,,79,2899.0
27165.0,,87,2997.0
27170.0,,108,3268.0
27175.0,,134,3787.0
27180.0,,165,4556.0
27185.0,,135,4218.0
27190.0,,154,4507.0
27195.0,,122,3206.0
27200.0,,144,3586.0
27205.0,,152,3997.0
27210.0,,177,4188.0
27215.0,,218,5426.0
27220.0,,238,6450.0
27225.0,,250,6945.0
27230.0,,160,5061.0
27235.0,,84,3911.0
27240.0,,64,2877.0
27245.0,,76,2818.0
27250.0,,90,3060.0
27255.0,,100,3284.0
27260.0,,115,2554.0
27265.0,,145,3558.0
27270.0,,162,4110.0
27275.0,,134,3455.0
27280.0,,168,3859.0
27285.0,,138,3011.0
27290.0,,159,3300.0
27295.0,,181,4041.0
27300.0,,215,4893.0
27305.0,,235,5320.0
27310.0,,270,6586.0
27315.0,,282,7571.0
27320.0,,172,5794.0
27325.0,,89,3979.0
27330.0,,60,2602.0
27335.0,,56,1995.0
27340.0,,71,2719.0
27345.0,,79,2840.0
27350.0,,109,3891.0
27355.0,,120,4217.0
27360.0,,132,5232.0
27365.0,,112,4523.0
27370.0,,147,4734.0
27375.0,,133,4188.0
27380.0,,169,4078.0
27385.0,,208,5016.0
27390.0,,227,5972.0
27395.0,,253,7074.0
27400.0,,275,8123.0
27405.0,,303,9238.0
27410.0,,183,7060.0
27415.0,,85,5053.0
27420.0,,71,3608.0
27425.0,,79,3419.0
27430.0,,98,3652.0
27435.0,,117,3512.0
27440.0,,141,3671.0
27445.0,,162,4354.0
27450.0,,172,5029.0
27455.0,,131,4193.0
27460.0,,182,4404.0
27465.0,,134,3526.0
27470.0,,161,3499.0
27475.0,,191,4367.0
27480.0,,212,4257.0
27485.0,,239,6354.0
27490.0,,279,7440.0
27495.0,,306,8829.0
27500.0,,191,7244.0
27505.0,,99,4816.0
27510.0,,71,3566.0
27515.0,,75,3184.0
27520.0,,84,3392.0
27525.0,,96,3508.0
27530.0,,116,3709.0
27535.0,,141,4273.0
27540.0,,154,4999.0
27545.0,,105,4140.0
27550.0,,132,3923.0
27555.0,,117,2847.0
27560.0,,147,3233.0
27565.0,,180,3942.0
27570.0,,216,4813.0
27575.0,,245,5770.0
27580.0,,285,7038.0
27585.0,,309,8383.0
27590.0,,197,6982.0
27595.0,,107,5492.0
27600.0,,51,3478.0
27605.0,,69,3021.0
27610.0,,80,2929.0
27615.0,,100,2919.0
27620.0,,120,3319.0
27625.0,,144,3661.0
27630.0,,161,4592.0
27635.0,,95,4004.0
27640.0,,126,4080.0
27645.0,,99,3230.0
27650.0,,134,3339.0
27655.0,,175,4043.0
27660.0,,209,4889.0
27665.0,,246,5801.0
27670.0,,275,7007.0
27675.0,,314,8475.0
27680.0,,210,7275.0
27685.0,,116,5656.0
27690.0,,85,4277.0
27695.0,,69,3224.0
27700.0,,95,2937.0
27705.0,,107,3560.0
27710.0,,125,4027.0
27715.0,,142,4797.0
27720.0,,163,5376.0
27725.0,,110,4406.0
27730.0,,140,4511.0
27735.0,,98,3482.0
27740.0,,141,3660.0
27745.0,,175,4677.0
27750.0,,208,5419.0
27755.0,,240,5976.0
27760.0,,271,7207.0
27765.0,,294,8227.0
27770.0,,187,5974.0
27775.0,,117,5754.0
27780.0,,86,4519.0
27785.0,,74,3921.0
27790.0,,77,3874.0
27795.0,,93,3443.0
27800.0,,114,4070.0
27805.0,,141,4379.0
27810.0,,158,5257.0
27815.0,,114,4585.0
27820.0,,133,4869.0
27825.0,,100,3997.0
27830.0,,133,4132.0
27835.0,,164,4730.0
27840.0,,190,3593.0
27845.0,,223,4743.0
27850.0,,256,6681.0
27855.0,,290,7963.0
27860.0,,174,6476.0
27865.0,,101,4830.0
27870.0,,88,3888.0
27875.0,,100,3970.0
27880.0,,100,4071.0
27885.0,,97,3686.0
27890.0,,108,4039.0
27895.0,,120,4603.0
27900.0,,146,5083.0
27905.0,,106,4220.0
27910.0,,134,3984.0
27915.0,,100,2786.0
27920.0,,114,4613.0
27925.0,,157,5102.0
27930.0,,184,5709.0
27935.0,,219,6490.0
27940.0,,246,7420.0
27945.0,,268,8566.0
27950.0,,164,7419.0
27955.0,,119,7025.0
27960.0,,97,6256.0
27965.0,,114,6817.0
27970.0,,123,6644.0
27975.0,,113,6306.0
27980.0,,123,5314.0
27985.0,,137,5478.0
27990.0,,143,6275.0
27995.0,,100,5433.0
28000.0,,125,5548.0
28005.0,,111,4998.0
28010.0,,142,5483.0
28015.0,,184,6263.0
28020.0,,207,6888.0
28025.0,,243,7818.0
28030.0,,283,9121.0
28035.0,,298,10409.0
28040.0,,195,9266.0
28045.0,,102,7098.0
28050.0,,73,5544.0
28055.0,,82,3399.0
28060.0,,101,4679.0
28065.0,,119,5569.0
28070.0,,120,5594.0
28075.0,,143,5938.0
28080.0,,159,5779.0
28085.0,,106,5096.0
28090.0,,130,4710.0
28095.0,,104,4286.0
28100.0,,139,4549.0
28105.0,,161,5202.0
28110.0,,176,5929.0
28115.0,,215,6677.0
28120.0,,248,7809.0
28125.0,,274,8376.0
28130.0,,194,6184.0
28135.0,,100,4856.0
28140.0,,77,4971.0
28145.0,,90,4351.0
28150.0,,119,4781.0
28155.0,,133,4672.0
28160.0,,139,4954.0
28165.0,,144,5138.0
28170.0,,160,5691.0
28175.0,,105,4541.0
28180.0,,137,5236.0
28185.0,,95,3963.0
28190.0,,112,3917.0
28195.0,,137,4446.0
28200.0,,158,3854.0
28205.0,,190,5711.0
28210.0,,227,6740.0
28215.0,,275,7973.0
28220.0,,163,6438.0
28225.0,,105,4947.0
28230.0,,72,4050.0
28235.0,,73,3746.0
28240.0,,100,4073.0
28245.0,,114,4420.0
28250.0,,135,4984.0
28255.0,,140,5417.0
28260.0,,141,5630.0
28265.0,,104,4737.0
28270.0,,134,4329.0
28275.0,,112,4051.0
28280.0,,141,5064.0
28285.0,,151,5424.0
28290.0,,175,5910.0
28295.0,,200,6724.0
28300.0,,212,7713.0
28305.0,,243,8822.0
28310.0,,153,7588.0
28315.0,,86,5955.0
28320.0,,57,4556.0
28325.0,,75,4336.0
28330.0,,94,4617.0
28335.0,,112,4701.0
28340.0,,141,4086.0
28345.0,,158,4042.0
28350.0,,164,5597.0
28355.0,,109,4418.0
28360.0,,163,4842.0
28365.0,,117,4107.0
28370.0,,149,4325.0
28375.0,,165,4961.0
28380.0,,170,5554.0
28385.0,,185,6069.0
28390.0,,224,6982.0
28395.0,,250,8350.0
28400.0,,170,7085.0
28405.0,,117,5370.0
28410.0,,95,4426.0
28415.0,,109,3286.0
28420.0,,130,5429.0
28425.0,,147,6191.0
28430.0,,166,6866.0
28435.0,,188,7285.0
28440.0,,205,8260.0
28445.0,,130,6763.0
28450.0,,147,6733.0
28455.0,,109,5205.0
28460.0,,128,4909.0
28465.0,,169,5804.0
28470.0,,189,6261.0
28475.0,,206,6831.0
28480.0,,247,7981.0
28485.0,,275,8107.0
28490.0,,163,6941.0
28495.0,,90,5903.0
28500.0,,78,4556.0
28505.0,,100,4951.0
28510.0,,103,5193.0
28515.0,,113,5816.0
28520.0,,129,5566.0
28525.0,,155,6338.0
28530.0,,171,7060.0
28535.0,,128,6385.0
28540.0,,149,6227.0
28545.0,,127,5189.0
28550.0,,154,5482.0
28555.0,,184,6344.0
28560.0,,203,6114.0
28565.0,,227,6547.0
28570.0,,269,8556.0
28575.0,,308,9754.0
28580.0,,182,7919.0
28585.0,,88,5793.0
28590.0,,60,4882.0
28595.0,,74,4724.0
28600.0,,106,5032.0
28605.0,,113,4793.0
28610.0,,125,5201.0
28615.0,,138,5715.0
28620.0,,161,6450.0
28625.0,,112,5695.0
28630.0,,130,4523.0
28635.0,,92,2859.0
28640.0,,122,3596.0
28645.0,,157,4289.0
28650.0,,181,4942.0
28655.0,,219,5778.0
28660.0,,251,6976.0
28665.0,,278,8200.0
28670.0,,175,7077.0
28675.0,,107,5643.0
28680.0,,63,4234.0
28685.0,,75,3762.0
28690.0,,85,3813.0
28695.0,,100,3951.0
28700.0,,111,3204.0
28705.0,,134,4536.0
28710.0,,152,5844.0
28715.0,,115,5158.0
28720.0,,133,5470.0
28725.0,,106,4653.0
28730.0,,124,4554.0
28735.0,,160,5022.0
28740.0,,188,5711.0
28745.0,,224,7610.0
28750.0,,250,8780.0
28755.0,,295,10145.0
28760.0,,165,7608.0
28765.0,,92,5745.0
28770.0,,69,4630.0
28775.0,,74,3460.0
28780.0,,98,4771.0
28785.0,,112,5005.0
28790.0,,134,5648.0
28795.0,,154,6760.0
28800.0,,172,7028.0
28805.0,,118,5941.0
28810.0,,153,5967.0
28815.0,,143,5358.0
28820.0,,167,5555.0
28825.0,,182,5914.0
28830.0,,206,6729.0
28835.0,,222,7693.0
28840.0,,258,8865.0
28845.0,,283,9444.0
28850.0,,170,7954.0
28855.0,,85,6759.0
28860.0,,64,5387.0
28865.0,,74,4803.0
28870.0,,88,5034.0
28875.0,,109,5534.0
28880.0,,126,6006.0
28885.0,,160,6560.0
28890.0,,187,7742.0
28895.0,,136,7774.0
28900.0,,168,9344.0
28905.0,,139,8629.0
28910.0,,186,8958.0
28915.0,,194,8498.0
28920.0,,211,6466.0
28925.0,,233,8542.0
28930.0,,274,11477.0
28935.0,,299,13636.0
28940.0,,190,11297.0
28945.0,,116,9375.0
28950.0,,71,8170.0
28955.0,,83,7713.0
28960.0,,106,7524.0
28965.0,,123,7164.0
28970.0,,125,6605.0
28975.0,,145,7661.0
28980.0,,167,7755.0
28985.0,,136,7283.0
28990.0,,167,7716.0
28995.0,,135,6006.0
29000.0,,162,7541.0
29005.0,,201,8105.0
29010.0,,206,9472.0
29015.0,,234,10172.0
29020.0,,270,11065.0
29025.0,,295,12420.0
29030.0,,179,10820.0
29035.0,,90,9020.0
29040.0,,71,7738.0
29045.0,,102,7804.0
29050.0,,119,8532.0
29055.0,,134,8784.0
29060.0,,154,7587.0
29065.0,,159,7859.0
29070.0,,177,7508.0
29075.0,,116,7029.0
29080.0,,151,7200.0
29085.0,,126,7085.0
29090.0,,141,7344.0
29095.0,,180,7998.0
29100.0,,187,8760.0
29105.0,,196,8991.0
29110.0,,235,9945.0
29115.0,,270,14179.0
29120.0,,161,11751.0
29125.0,,94,10404.0
29130.0,,88,9378.0
29135.0,,97,7107.0
29140.0,,118,7326.0
29145.0,,137,8616.0
29150.0,,150,9294.0
29155.0,,177,9540.0
29160.0,,195,10434.0
29165.0,,145,9888.0
29170.0,,185,10308.0
29175.0,,138,9661.0
29180.0,,164,9487.0
29185.0,,202,10267.0
29190.0,,215,10950.0
29195.0,,223,11603.0
29200.0,,251,13516.0
29205.0,,282,13606.0
29210.0,,187,11391.0
29215.0,,109,11053.0
29220.0,,81,9702.0
29225.0,,103,8579.0
29230.0,,125,7945.0
29235.0,,134,7827.0
29240.0,,134,7824.0
29245.0,,166,8280.0
29250.0,,173,9003.0
29255.0,,131,8558.0
29260.0,,161,8655.0
29265.0,,120,7591.0
29270.0,,161,7400.0
29275.0,,206,8252.0
29280.0,,226,6213.0
29285.0,,244,9324.0
29290.0,,255,10196.0
29295.0,,282,11179.0
29300.0,,179,9677.0
29305.0,,95,7856.0
29310.0,,65,6197.0
29315.0,,72,5935.0
29320.0,,93,5759.0
29325.0,,105,6222.0
29330.0,,133,6449.0
29335.0,,151,7252.0
29340.0,,172,7661.0
29345.0,,132,7084.0
29350.0,,160,5969.0
29355.0,,128,5130.0
29360.0,,180,6665.0
29365.0,,224,7713.0
29370.0,,252,8589.0
29375.0,,284,9695.0
29380.0,,326,11165.0
29385.0,,332,12189.0
29390.0,,184,10758.0
29395.0,,92,8705.0
29400.0,,71,7347.0
29405.0,,88,6980.0
29410.0,,111,7189.0
29415.0,,136,7435.0
29420.0,,161,6802.0
29425.0,,180,6913.0
29430.0,,198,9351.0
29435.0,,128,8333.0
29440.0,,153,8276.0
29445.0,,118,7364.0
29450.0,,153,7680.0
29455.0,,194,8487.0
29460.0,,205,9050.0
29465.0,,236,10603.0
29470.0,,271,11786.0
29475.0,,297,13004.0
29480.0,,174,11868.0
29485.0,,94,11372.0
29490.0,,76,7830.0
29495.0,,104,6366.0
29500.0,,116,6430.0
29505.0,,134,6739.0
29510.0,,152,7291.0
29515.0,,177,8097.0
29520.0,,198,9027.0
29525.0,,152,8168.0
29530.0,,169,9765.0
29535.0,,117,6890.0
29540.0,,168,7135.0
29545.0,,207,8023.0
29550.0,,222,8827.0
29555.0,,254,9817.0
29560.0,,293,10916.0
29565.0,,340,10809.0
29570.0,,206,7887.0
29575.0,,110,7047.0
29580.0,,71,5791.0
29585.0,,86,5359.0
29590.0,,113,5736.0
29595.0,,127,6269.0
29600.0,,154,6597.0
29605.0,,167,7334.0
29610.0,,181,8113.0
29615.0,,133,7495.0
29620.0,,171,8340.0
29625.0,,136,7579.0
29630.0,,160,7358.0
29635.0,,187,7765.0
29640.0,,205,7128.0
29645.0,,234,9494.0
29650.0,,283,10730.0
29655.0,,325,12224.0
29660.0,,220,10620.0
29665.0,,118,8458.0
29670.0,,69,6128.0
29675.0,,80,5443.0
29680.0,,107,5716.0
29685.0,,123,5945.0
29690.0,,140,6475.0
29695.0,,165,7165.0
29700.0,,191,8079.0
29705.0,,120,7202.0
29710.0,,145,7123.0
29715.0,,117,6905.0
29720.0,,145,8577.0
29725.0,,179,9537.0
29730.0,,190,9917.0
29735.0,,221,10820.0
29740.0,,259,13347.0
29745.0,,297,14608.0
29750.0,,190,12586.0
29755.0,,108,10780.0
29760.0,,68,9097.0
29765.0,,66,8116.0
29770.0,,82,6799.0
29775.0,,100,6724.0
29780.0,,123,5985.0
29785.0,,147,6494.0
29790.0,,170,8810.0
29795.0,,122,8223.0
29800.0,,156,8857.0
29805.0,,123,7914.0
29810.0,,153,9128.0
29815.0,,187,10211.0
29820.0,,211,11127.0
29825.0,,234,12191.0
29830.0,,268,13368.0
29835.0,,292,14510.0
29840.0,,181,12962.0
29845.0,,105,10674.0
29850.0,,82,8497.0
29855.0,,73,5668.0
29860.0,,85,5827.0
29865.0,,92,6773.0
29870.0,,119,7459.0
29875.0,,151,8371.0
29880.0,,171,9160.0
29885.0,,105,8406.0
29890.0,,139,8636.0
29895.0,,105,7599.0
29900.0,,126,7699.0
29905.0,,165,8673.0
29910.0,,194,9341.0
29915.0,,225,10086.0
29920.0,,251,11225.0
29925.0,,274,10853.0
29930.0,,156,8867.0
29935.0,,95,9346.0
29940.0,,91,8649.0
29945.0,,100,7593.0
29950.0,,97,7248.0
29955.0,,109,8644.0
29960.0,,125,10223.0
29965.0,,145,11177.0
29970.0,,164,10083.0
29975.0,,110,9115.0
29980.0,,136,9152.0
29985.0,,110,8473.0
29990.0,,143,8594.0
29995.0,,183,9630.0
30000.0,,199,7195.0
30005.0,,233,10980.0
30010.0,,253,12053.0
30015.0,,288,13243.0
30020.0,,178,11763.0
30025.0,,120,10484.0
30030.0,,96,8995.0
30035.0,,109,8040.0
30040.0,,105,7897.0
30045.0,,101,7458.0
30050.0,,127,7673.0
30055.0,,150,8586.0
30060.0,,168,9837.0
30065.0,,106,9009.0
30070.0,,127,7631.0
30075.0,,100,6331.0
30080.0,,134,8270.0
30085.0,,162,8962.0
30090.0,,191,9868.0
30095.0,,229,10771.0
30100.0,,263,11967.0
30105.0,,287,13069.0
30110.0,,173,11761.0
30115.0,,103,11829.0
30120.0,,84,10507.0
30125.0,,103,10604.0
30130.0,,125,11009.0
30135.0,,136,10715.0
30140.0,,139,10691.0
30145.0,,145,9877.0
30150.0,,166,10468.0
30155.0,,116,9506.0
30160.0,,133,9629.0
30165.0,,115,8688.0
30170.0,,152,8837.0
30175.0,,168,9514.0
30180.0,,195,10325.0
30185.0,,237,11148.0
30190.0,,287,12421.0
30195.0,,318,13763.0
30200.0,,187,12180.0
30205.0,,105,10314.0
30210.0,,83,9148.0
30215.0,,101,7389.0
30220.0,,113,8675.0
30225.0,,124,11674.0
30230.0,,144,12032.0
30235.0,,152,12016.0
30240.0,,180,13014.0
30245.0,,121,12058.0
30250.0,,150,12171.0
30255.0,,111,11405.0
30260.0,,130,11726.0
30265.0,,163,12066.0
30270.0,,183,12256.0
30275.0,,218,13414.0
30280.0,,269,14963.0
30285.0,,301,14731.0
30290.0,,197,10623.0
30295.0,,112,10367.0
30300.0,,88,8706.0
30305.0,,102,7550.0
30310.0,,126,6850.0
30315.0,,149,7120.0
30320.0,,172,8305.0
30325.0,,186,9306.0
30330.0,,204,11578.0
30335.0,,143,10517.0
30340.0,,156,10767.0
30345.0,,107,9456.0
30350.0,,140,9295.0
30355.0,,173,9869.0
30360.0,,193,6638.0
30365.0,,227,9096.0
30370.0,,261,11474.0
30375.0,,302,12780.0
30380.0,,211,11855.0
30385.0,,122,9942.0
30390.0,,91,8889.0
30395.0,,97,8634.0
30400.0,,118,9016.0
30405.0,,134,9542.0
30410.0,,148,9294.0
30415.0,,171,10044.0
30420.0,,171,10938.0
30425.0,,116,9742.0
30430.0,,169,9999.0
30435.0,,134,8537.0
30440.0,,152,8487.0
30445.0,,177,9055.0
30450.0,,201,9852.0
30455.0,,238,10871.0
30460.0,,275,12107.0
30465.0,,308,13489.0
30470.0,,208,12034.0
30475.0,,127,12137.0
30480.0,,91,8885.0
30485.0,,100,8573.0
30490.0,,106,8474.0
30495.0,,127,8808.0
30500.0,,161,8037.0
30505.0,,183,7189.0
30510.0,,191,10016.0
30515.0,,124,9544.0
30520.0,,158,10547.0
30525.0,,135,9035.0
30530.0,,159,9484.0
30535.0,,175,9874.0
30540.0,,196,10516.0
30545.0,,220,10940.0
30550.0,,258,12515.0
30555.0,,291,13870.0
30560.0,,178,12518.0
30565.0,,115,9996.0
30570.0,,81,8433.0
30575.0,,98,8177.0
30580.0,,115,8545.0
30585.0,,127,8759.0
30590.0,,149,9942.0
30595.0,,174,10830.0
30600.0,,200,11139.0
30605.0,,145,10946.0
30610.0,,153,10796.0
30615.0,,122,9611.0
30620.0,,159,9838.0
30625.0,,193,10493.0
30630.0,,215,11510.0
30635.0,,219,11962.0
30640.0,,254,12645.0
30645.0,,282,11760.0
30650.0,,179,11951.0
30655.0,,129,11988.0
30660.0,,104,11879.0
30665.0,,118,10326.0
30670.0,,129,11568.0
30675.0,,162,10073.0
30680.0,,175,10209.0
30685.0,,193,10740.0
30690.0,,221,11835.0
30695.0,,161,11130.0
30700.0,,183,11327.0
30705.0,,139,9829.0
30710.0,,167,9609.0
30715.0,,211,10437.0
30720.0,,231,7447.0
30725.0,,264,11312.0
30730.0,,299,12376.0
30735.0,,309,13383.0
30740.0,,201,11721.0
30745.0,,114,9746.0
30750.0,,83,8339.0
30755.0,,99,7655.0
30760.0,,121,7431.0
30765.0,,151,7984.0
30770.0,,174,8744.0
30775.0,,187,9575.0
30780.0,,210,10459.0
30785.0,,152,9633.0
30790.0,,188,8316.0
30795.0,,129,6399.0
30800.0,,147,7390.0
30805.0,,183,7949.0
30810.0,,201,8570.0
30815.0,,241,9494.0
30820.0,,270,10697.0
30825.0,,301,11998.0
30830.0,,178,10162.0
30835.0,,95,8215.0
30840.0,,61,7269.0
30845.0,,89,7180.0
30850.0,,113,6590.0
30855.0,,124,6886.0
30860.0,,153,6615.0
30865.0,,176,7827.0
30870.0,,206,10466.0
30875.0,,139,9083.0
30880.0,,177,9639.0
30885.0,,136,8676.0
30890.0,,153,8361.0
30895.0,,178,9013.0
30900.0,,206,9841.0
30905.0,,245,10969.0
30910.0,,282,12749.0
30915.0,,318,14087.0
30920.0,,182,13563.0
30925.0,,101,10300.0
30930.0,,74,8997.0
30935.0,,94,8553.0
30940.0,,124,10252.0
30945.0,,149,11035.0
30950.0,,173,11958.0
30955.0,,200,12032.0
30960.0,,217,12964.0
30965.0,,161,12521.0
30970.0,,179,12813.0
30975.0,,156,11958.0
30980.0,,181,12015.0
30985.0,,180,12302.0
30990.0,,205,12554.0
30995.0,,242,13312.0
31000.0,,267,14456.0
31005.0,,293,14123.0
31010.0,,189,12360.0
31015.0,,97,11186.0
31020.0,,70,9455.0
31025.0,,76,9177.0
31030.0,,97,8861.0
31035.0,,113,9023.0
31040.0,,133,9838.0
31045.0,,152,10506.0
31050.0,,175,11252.0
31055.0,,128,10497.0
31060.0,,164,10799.0
31065.0,,124,10129.0
31070.0,,171,10222.0
31075.0,,197,10875.0
31080.0,,204,6753.0
31085.0,,224,12254.0
31090.0,,262,13370.0
31095.0,,296,16416.0
31100.0,,181,14862.0
31105.0,,112,13338.0
31110.0,,75,12182.0
31115.0,,85,12728.0
31120.0,,101,11930.0
31125.0,,104,11834.0
31130.0,,129,11374.0
31135.0,,152,11565.0
31140.0,,175,13466.0
31145.0,,127,14271.0
31150.0,,161,11895.0
31155.0,,155,10879.0
31160.0,,195,12131.0
31165.0,,230,13509.0
31170.0,,249,14783.0
31175.0,,241,15606.0
31180.0,,265,16954.0
31185.0,,284,18404.0
31190.0,,181,16335.0
31195.0,,95,13968.0
31200.0,,86,11951.0
31205.0,,102,12528.0
31210.0,,124,11916.0
31215.0,,125,11400.0
31220.0,,153,11693.0
31225.0,,160,9360.0
31230.0,,192,12822.0
31235.0,,147,11994.0
31240.0,,177,12348.0
31245.0,,154,11536.0
31250.0,,175,11670.0
31255.0,,210,12393.0
31260.0,,235,13267.0
31265.0,,248,14176.0
31270.0,,266,15125.0
31275.0,,295,16281.0
31280.0,,191,15091.0
31285.0,,109,12270.0
31290.0,,88,11250.0
31295.0,,99,9245.0
31300.0,,123,9982.0
31305.0,,145,12789.0
31310.0,,158,12972.0
31315.0,,176,13570.0
31320.0,,192,13993.0
31325.0,,143,13233.0
31330.0,,182,13690.0
31335.0,,146,12871.0
31340.0,,173,12944.0
31345.0,,213,13776.0
31350.0,,243,14848.0
31355.0,,269,15821.0
31360.0,,285,16431.0
31365.0,,319,15185.0
31370.0,,208,13361.0
31375.0,,127,14231.0
31380.0,,99,12857.0
31385.0,,109,12010.0
31390.0,,121,12467.0
31395.0,,140,12634.0
31400.0,,148,13735.0
31405.0,,172,14327.0
31410.0,,188,14851.0
31415.0,,143,14447.0
31420.0,,159,14479.0
31425.0,,140,13606.0
31430.0,,175,13846.0
31435.0,,206,14658.0
31440.0,,233,13193.0
31445.0,,258,16708.0
31450.0,,271,20027.0
31455.0,,291,19049.0
31460.0,,197,17563.0
31465.0,,119,16001.0
31470.0,,79,14213.0
31475.0,,89,16951.0
31480.0,,118,17358.0
31485.0,,137,18239.0
31490.0,,149,18301.0
31495.0,,177,16757.0
31500.0,,202,15880.0
31505.0,,162,14871.0
31510.0,,199,12636.0
31515.0,,168,11684.0
31520.0,,190,14211.0
31525.0,,227,14984.0
31530.0,,244,15303.0
31535.0,,262,17438.0
31540.0,,303,19178.0
31545.0,,337,20800.0
31550.0,,197,18708.0
31555.0,,129,16418.0
31560.0,,92,14729.0
31565.0,,104,13749.0
31570.0,,124,13399.0
31575.0,,143,13451.0
31580.0,,154,13186.0
31585.0,,170,12565.0
31590.0,,180,14304.0
31595.0,,143,18346.0
31600.0,,189,20954.0
31605.0,,162,20114.0
31610.0,,206,16503.0
31615.0,,225,18122.0
31620.0,,236,16959.0
31625.0,,252,17467.0
31630.0,,285,21222.0
31635.0,,329,22245.0
31640.0,,202,19976.0
31645.0,,129,15612.0
31650.0,,101,14450.0
31655.0,,107,11826.0
31660.0,,115,10607.0
31665.0,,125,9558.0
31670.0,,144,9277.0
31675.0,,163,9073.0
31680.0,,175,9394.0
31685.0,,123,8374.0
31690.0,,175,9835.0
31695.0,,159,8878.0
31700.0,,195,9386.0
31705.0,,219,10868.0
31710.0,,242,11291.0
31715.0,,272,13098.0
31720.0,,318,13716.0
31725.0,,362,13058.0
31730.0,,253,11796.0
31735.0,,134,11573.0
31740.0,,88,11113.0
31745.0,,96,9729.0
31750.0,,111,9589.0
31755.0,,113,9204.0
31760.0,,117,9729.0
31765.0,,141,9969.0
31770.0,,164,11276.0
31775.0,,135,12936.0
31780.0,,183,13460.0
31785.0,,162,12262.0
31790.0,,182,12296.0
31795.0,,224,11263.0
31800.0,,244,10654.0
31805.0,,272,11463.0
31810.0,,296,12452.0
31815.0,,334,13927.0
31820.0,,221,12160.0
31825.0,,132,10493.0
31830.0,,82,8489.0
31835.0,,87,7155.0
31840.0,,97,7212.0
31845.0,,119,7454.0
31850.0,,148,7965.0
31855.0,,176,8805.0
31860.0,,190,9612.0
31865.0,,143,8940.0
31870.0,,178,6985.0
31875.0,,128,8032.0
31880.0,,158,9098.0
31885.0,,187,9306.0
31890.0,,221,10335.0
31895.0,,260,11251.0
31900.0,,295,12600.0
31905.0,,343,14219.0
31910.0,,210,12689.0
31915.0,,129,11235.0
31920.0,,103,9855.0
31925.0,,97,9270.0
31930.0,,100,9070.0
31935.0,,102,8537.0
31940.0,,132,7959.0
31945.0,,150,7488.0
31950.0,,171,10482.0
31955.0,,124,9379.0
31960.0,,166,9585.0
31965.0,,136,9037.0
31970.0,,152,9033.0
31975.0,,194,9653.0
31980.0,,218,10497.0
31985.0,,252,12939.0
31990.0,,286,12775.0
31995.0,,308,14215.0
32000.0,,177,12487.0
32005.0,,110,10865.0
32010.0,,81,9957.0
32015.0,,98,8155.0
32020.0,,93,9692.0
32025.0,,111,9492.0
32030.0,,133,9839.0
32035.0,,159,10932.0
32040.0,,178,11766.0
32045.0,,111,10682.0
32050.0,,140,10891.0
32055.0,,122,9849.0
32060.0,,148,10079.0
32065.0,,195,10933.0
32070.0,,218,12984.0
32075.0,,254,12566.0
32080.0,,292,13882.0
32085.0,,325,13036.0
32090.0,,202,10052.0
32095.0,,127,9468.0
32100.0,,94,8328.0
32105.0,,112,8272.0
32110.0,,117,8381.0
32115.0,,108,7883.0
32120.0,,125,7872.0
32125.0,,139,8459.0
32130.0,,170,9740.0
32135.0,,107,8642.0
32140.0,,163,8902.0
32145.0,,132,8271.0
32150.0,,164,8561.0
32155.0,,192,9294.0
32160.0,,208,5845.0
32165.0,,227,8996.0
32170.0,,260,12831.0
32175.0,,296,14146.0
32180.0,,185,12525.0
32185.0,,116,12502.0
32190.0,,85,11469.0
32195.0,,117,10219.0
32200.0,,141,9079.0
32205.0,,133,8346.0
32210.0,,141,9047.0
32215.0,,159,9904.0
32220.0,,179,10935.0
32225.0,,117,10247.0
32230.0,,157,10453.0
32235.0,,117,6775.0
32240.0,,146,7159.0
32245.0,,171,7887.0
32250.0,,200,8672.0
32255.0,,224,9484.0
32260.0,,269,10559.0
32265.0,,305,11954.0
32270.0,,192,10528.0
32275.0,,138,9316.0
32280.0,,106,8136.0
32285.0,,117,8082.0
32290.0,,137,8466.0
32295.0,,147,8560.0
32300.0,,141,7919.0
32305.0,,144,7170.0
32310.0,,164,8390.0
32315.0,,119,8696.0
32320.0,,143,8213.0
32325.0,,109,7249.0
32330.0,,135,7659.0
32335.0,,169,8400.0
32340.0,,180,9891.0
32345.0,,210,10604.0
32350.0,,256,11603.0
32355.0,,302,12793.0
32360.0,,200,11621.0
32365.0,,125,10303.0
32370.0,,100,9059.0
32375.0,,110,8888.0
32380.0,,126,6721.0
32385.0,,133,7357.0
