step_time,reward,total_stopped,total_wait_time
36610.0,,298,278116.0
36615.0,,308,278611.0
36620.0,,329,280241.0
36625.0,,332,279447.0
36630.0,,354,292781.0
36635.0,,288,303714.0
36640.0,,333,305812.0
36645.0,,307,299522.0
36650.0,,345,295496.0
36655.0,,389,284223.0
36660.0,,419,285670.0
36665.0,,457,275625.0
36670.0,,494,273851.0
36675.0,,541,276311.0
36680.0,,412,276261.0
36685.0,,304,282899.0
36690.0,,277,290391.0
36695.0,,309,294840.0
36700.0,,335,292968.0
36705.0,,365,291232.0
36710.0,,374,293018.0
36715.0,,390,294869.0
36720.0,,402,296091.0
36725.0,,330,296298.0
36730.0,,348,297263.0
36735.0,,315,297077.0
36740.0,,354,298109.0
36745.0,,374,299762.0
36750.0,,421,301750.0
36755.0,,460,303836.0
36760.0,,502,305955.0
36765.0,,538,300578.0
36770.0,,416,299261.0
36775.0,,320,301765.0
36780.0,,295,301567.0
36785.0,,315,302346.0
36790.0,,345,306095.0
36795.0,,364,306595.0
36800.0,,388,308263.0
36805.0,,408,310146.0
36810.0,,398,311437.0
36815.0,,298,311003.0
36820.0,,354,311998.0
36825.0,,343,312072.0
36830.0,,382,313183.0
36835.0,,418,316354.0
36840.0,,446,318090.0
36845.0,,491,318453.0
36850.0,,527,320788.0
36855.0,,566,325587.0
36860.0,,441,325342.0
36865.0,,351,323954.0
36870.0,,327,321008.0
36875.0,,346,317088.0
36880.0,,366,317602.0
36885.0,,390,320550.0
36890.0,,422,316066.0
36895.0,,465,322132.0
36900.0,,489,325173.0
36905.0,,391,324358.0
36910.0,,373,320996.0
36915.0,,333,322812.0
36920.0,,364,326617.0
36925.0,,407,326084.0
36930.0,,440,328095.0
36935.0,,462,329916.0
36940.0,,498,332100.0
36945.0,,535,334419.0
36950.0,,419,333756.0
36955.0,,340,332566.0
36960.0,,310,332387.0
36965.0,,344,333609.0
36970.0,,369,335190.0
36975.0,,389,336757.0
36980.0,,405,338560.0
36985.0,,418,334923.0
36990.0,,439,341086.0
36995.0,,370,342392.0
37000.0,,384,344178.0
37005.0,,339,336294.0
37010.0,,367,333163.0
37015.0,,396,325321.0
37020.0,,443,323505.0
37025.0,,483,323441.0
37030.0,,524,321524.0
37035.0,,551,320513.0
37040.0,,424,315530.0
37045.0,,324,316300.0
37050.0,,298,310303.0
37055.0,,303,306134.0
37060.0,,327,304360.0
37065.0,,356,307739.0
37070.0,,384,312836.0
37075.0,,411,319193.0
37080.0,,432,321291.0
37085.0,,368,321331.0
37090.0,,397,324350.0
37095.0,,355,324747.0
37100.0,,389,331485.0
37105.0,,429,334437.0
37110.0,,468,341136.0
37115.0,,515,354796.0
37120.0,,559,362915.0
37125.0,,592,362055.0
37130.0,,452,365966.0
37135.0,,346,372898.0
37140.0,,337,369045.0
37145.0,,367,370137.0
37150.0,,385,361580.0
37155.0,,399,352201.0
37160.0,,411,354028.0
37165.0,,436,355938.0
37170.0,,473,358445.0
37175.0,,414,354355.0
37180.0,,459,356079.0
37185.0,,388,355879.0
37190.0,,409,360954.0
37195.0,,440,362910.0
37200.0,,468,349637.0
37205.0,,516,356800.0
37210.0,,533,358978.0
37215.0,,568,361598.0
37220.0,,449,360596.0
37225.0,,360,359861.0
37230.0,,329,359380.0
37235.0,,345,360212.0
37240.0,,362,361706.0
37245.0,,377,363220.0
37250.0,,402,364793.0
37255.0,,423,366798.0
37260.0,,439,368784.0
37265.0,,389,373675.0
37270.0,,446,377032.0
37275.0,,424,374152.0
37280.0,,438,371367.0
37285.0,,449,373891.0
37290.0,,474,370784.0
37295.0,,513,368539.0
37300.0,,542,370174.0
37305.0,,568,383062.0
37310.0,,447,386197.0
37315.0,,355,386614.0
37320.0,,327,383368.0
37325.0,,331,377737.0
37330.0,,360,377012.0
37335.0,,386,379085.0
37340.0,,414,379528.0
37345.0,,439,382865.0
37350.0,,471,394872.0
37355.0,,422,394779.0
37360.0,,456,396064.0
37365.0,,435,396020.0
37370.0,,468,397277.0
37375.0,,482,398833.0
37380.0,,497,400471.0
37385.0,,535,402675.0
37390.0,,569,405119.0
37395.0,,607,407956.0
37400.0,,489,407657.0
37405.0,,378,406844.0
37410.0,,340,406332.0
37415.0,,351,404863.0
37420.0,,366,405578.0
37425.0,,383,409071.0
37430.0,,403,410161.0
37435.0,,433,412017.0
37440.0,,453,414191.0
37445.0,,406,414447.0
37450.0,,455,416197.0
37455.0,,451,417363.0
37460.0,,486,419172.0
37465.0,,522,421466.0
37470.0,,527,423337.0
37475.0,,564,425629.0
37480.0,,599,428251.0
37485.0,,621,425634.0
37490.0,,502,425852.0
37495.0,,381,428613.0
37500.0,,342,427781.0
37505.0,,354,425678.0
37510.0,,371,423835.0
37515.0,,388,429353.0
37520.0,,413,429202.0
37525.0,,448,431194.0
37530.0,,471,431900.0
37535.0,,420,434417.0
37540.0,,468,438650.0
37545.0,,438,439005.0
37550.0,,462,436518.0
37555.0,,493,440617.0
37560.0,,511,440034.0
37565.0,,548,447076.0
37570.0,,585,449900.0
37575.0,,614,452282.0
37580.0,,491,455024.0
37585.0,,387,458195.0
37590.0,,360,450734.0
37595.0,,354,450230.0
37600.0,,375,445737.0
37605.0,,396,451348.0
37610.0,,420,449900.0
37615.0,,462,455613.0
37620.0,,491,459267.0
37625.0,,423,462972.0
37630.0,,472,465197.0
37635.0,,441,467785.0
37640.0,,475,477841.0
37645.0,,502,473867.0
37650.0,,519,473180.0
37655.0,,547,475419.0
37660.0,,569,481198.0
37665.0,,598,480032.0
37670.0,,471,478194.0
37675.0,,371,467687.0
37680.0,,327,452318.0
37685.0,,336,443984.0
37690.0,,353,436950.0
37695.0,,369,434590.0
37700.0,,397,431174.0
37705.0,,420,432498.0
37710.0,,451,436884.0
37715.0,,409,438601.0
37720.0,,461,442958.0
37725.0,,423,444799.0
37730.0,,452,447372.0
37735.0,,478,448028.0
37740.0,,509,450633.0
37745.0,,545,452133.0
37750.0,,576,453906.0
37755.0,,598,456820.0
37760.0,,465,456358.0
37765.0,,381,455053.0
37770.0,,351,455143.0
37775.0,,366,448009.0
37780.0,,406,444516.0
37785.0,,415,448283.0
37790.0,,430,450531.0
37795.0,,453,452162.0
37800.0,,470,451425.0
37805.0,,402,448305.0
37810.0,,428,448155.0
37815.0,,410,446553.0
37820.0,,452,443851.0
37825.0,,486,435359.0
37830.0,,516,427400.0
37835.0,,550,434414.0
37840.0,,595,441307.0
37845.0,,611,448242.0
37850.0,,464,441914.0
37855.0,,355,447135.0
37860.0,,343,429925.0
37865.0,,372,425767.0
37870.0,,394,435136.0
37875.0,,411,436689.0
37880.0,,433,436938.0
37885.0,,458,432441.0
37890.0,,475,436919.0
37895.0,,411,442229.0
37900.0,,460,446332.0
37905.0,,414,448710.0
37910.0,,470,449990.0
37915.0,,517,452388.0
37920.0,,563,448731.0
37925.0,,605,452655.0
37930.0,,659,459010.0
37935.0,,683,462519.0
37940.0,,533,463243.0
37945.0,,408,461265.0
37950.0,,378,460778.0
37955.0,,400,461854.0
37960.0,,424,463656.0
37965.0,,431,466249.0
37970.0,,463,468147.0
37975.0,,475,464653.0
37980.0,,492,465009.0
37985.0,,426,465100.0
37990.0,,454,473851.0
37995.0,,417,476131.0
38000.0,,455,481132.0
38005.0,,488,478128.0
38010.0,,540,479273.0
38015.0,,576,487825.0
38020.0,,635,492871.0
38025.0,,684,496163.0
38030.0,,528,494727.0
38035.0,,372,492405.0
38040.0,,342,491006.0
38045.0,,351,479742.0
38050.0,,373,478511.0
38055.0,,396,485289.0
38060.0,,422,489014.0
38065.0,,440,487349.0
38070.0,,464,501900.0
38075.0,,382,504355.0
38080.0,,442,516024.0
38085.0,,434,521847.0
38090.0,,475,523050.0
38095.0,,521,521777.0
38100.0,,534,519222.0
38105.0,,573,525059.0
38110.0,,628,531022.0
38115.0,,671,534271.0
38120.0,,527,527434.0
38125.0,,410,516773.0
38130.0,,347,508059.0
38135.0,,346,499891.0
38140.0,,368,497468.0
38145.0,,385,495181.0
38150.0,,407,491921.0
38155.0,,421,492329.0
38160.0,,450,493537.0
38165.0,,391,490314.0
38170.0,,417,486807.0
38175.0,,403,480224.0
38180.0,,421,475352.0
38185.0,,444,470673.0
38190.0,,477,470954.0
38195.0,,519,469202.0
38200.0,,549,467670.0
38205.0,,583,466317.0
38210.0,,453,452586.0
38215.0,,343,452506.0
38220.0,,308,438453.0
38225.0,,300,418754.0
38230.0,,318,412679.0
38235.0,,348,412579.0
38240.0,,378,412411.0
38245.0,,412,414565.0
38250.0,,450,414104.0
38255.0,,401,415507.0
38260.0,,443,416594.0
38265.0,,368,416943.0
38270.0,,392,415552.0
38275.0,,425,416202.0
38280.0,,444,414404.0
38285.0,,469,422211.0
38290.0,,498,424589.0
38295.0,,557,427147.0
38300.0,,441,426055.0
38305.0,,352,426223.0
38310.0,,322,425048.0
38315.0,,309,417823.0
38320.0,,325,417039.0
38325.0,,350,416750.0
38330.0,,377,416220.0
38335.0,,400,416551.0
38340.0,,427,417352.0
38345.0,,371,416417.0
38350.0,,408,411444.0
38355.0,,351,405347.0
38360.0,,373,409568.0
38365.0,,408,407318.0
38370.0,,445,407444.0
38375.0,,498,408194.0
38380.0,,538,411511.0
38385.0,,573,414743.0
38390.0,,476,414250.0
38395.0,,363,409122.0
38400.0,,326,402466.0
38405.0,,332,404462.0
38410.0,,325,398076.0
38415.0,,328,397720.0
38420.0,,364,404762.0
38425.0,,393,400348.0
38430.0,,411,404808.0
38435.0,,351,407270.0
38440.0,,384,410384.0
38445.0,,358,401138.0
38450.0,,386,399563.0
38455.0,,439,406633.0
38460.0,,475,409450.0
38465.0,,507,410787.0
38470.0,,556,416969.0
38475.0,,583,417458.0
38480.0,,445,413379.0
38485.0,,317,409254.0
38490.0,,294,403340.0
38495.0,,308,400295.0
38500.0,,324,398713.0
38505.0,,327,396392.0
38510.0,,342,405272.0
38515.0,,393,417733.0
38520.0,,428,418611.0
38525.0,,355,418206.0
38530.0,,392,419833.0
38535.0,,364,421074.0
38540.0,,415,425129.0
38545.0,,455,426966.0
38550.0,,495,430208.0
38555.0,,521,431578.0
38560.0,,557,432678.0
38565.0,,582,431802.0
38570.0,,467,430453.0
38575.0,,329,422852.0
38580.0,,304,414166.0
38585.0,,317,409151.0
38590.0,,343,409590.0
38595.0,,350,409870.0
38600.0,,346,409688.0
38605.0,,387,411320.0
38610.0,,415,413253.0
38615.0,,359,412679.0
38620.0,,391,413277.0
38625.0,,363,412508.0
38630.0,,379,412011.0
38635.0,,414,412833.0
38640.0,,439,410334.0
38645.0,,467,416414.0
38650.0,,490,417695.0
38655.0,,536,420023.0
38660.0,,418,419175.0
38665.0,,316,418222.0
38670.0,,273,417213.0
38675.0,,290,417935.0
38680.0,,322,419096.0
38685.0,,343,421227.0
38690.0,,363,424584.0
38695.0,,362,426745.0
38700.0,,395,428535.0
38705.0,,345,428529.0
38710.0,,378,427812.0
38715.0,,351,420063.0
38720.0,,356,426425.0
38725.0,,400,430238.0
38730.0,,435,437198.0
38735.0,,466,439256.0
38740.0,,515,441577.0
38745.0,,532,443519.0
38750.0,,404,442504.0
38755.0,,309,441169.0
38760.0,,277,436813.0
38765.0,,287,428832.0
38770.0,,318,433506.0
38775.0,,342,436031.0
38780.0,,369,437718.0
38785.0,,375,437640.0
38790.0,,392,433771.0
38795.0,,330,439683.0
38800.0,,379,443036.0
38805.0,,327,443080.0
38810.0,,360,443742.0
38815.0,,401,445647.0
38820.0,,427,447512.0
38825.0,,459,449497.0
38830.0,,495,452670.0
38835.0,,540,455054.0
38840.0,,394,453929.0
38845.0,,304,454909.0
38850.0,,285,453942.0
38855.0,,302,449678.0
38860.0,,324,457360.0
38865.0,,342,446854.0
38870.0,,371,452453.0
38875.0,,391,454047.0
38880.0,,403,460494.0
38885.0,,341,457800.0
38890.0,,367,458886.0
38895.0,,330,458575.0
38900.0,,354,459321.0
38905.0,,397,461069.0
38910.0,,432,462451.0
38915.0,,470,464130.0
38920.0,,522,466468.0
38925.0,,562,466544.0
38930.0,,429,464181.0
38935.0,,338,465196.0
38940.0,,298,464625.0
38945.0,,317,465296.0
38950.0,,340,466679.0
38955.0,,379,468278.0
38960.0,,397,470062.0
38965.0,,423,472086.0
38970.0,,433,474029.0
38975.0,,346,473460.0
38980.0,,374,474967.0
38985.0,,334,474839.0
38990.0,,375,475972.0
38995.0,,416,477867.0
39000.0,,436,474317.0
39005.0,,475,482306.0
39010.0,,513,485690.0
39015.0,,551,488266.0
39020.0,,434,487872.0
39025.0,,335,486653.0
39030.0,,315,485603.0
39035.0,,311,486090.0
39040.0,,340,487684.0
39045.0,,362,487951.0
39050.0,,389,489684.0
39055.0,,424,491685.0
39060.0,,450,493833.0
39065.0,,375,493835.0
39070.0,,402,492234.0
39075.0,,370,491590.0
39080.0,,402,495338.0
39085.0,,423,497259.0
39090.0,,449,499197.0
39095.0,,484,501339.0
39100.0,,528,503779.0
39105.0,,571,506385.0
39110.0,,440,505627.0
39115.0,,344,504733.0
39120.0,,309,503899.0
39125.0,,327,505022.0
39130.0,,338,506218.0
39135.0,,362,507527.0
39140.0,,383,506525.0
39145.0,,409,505592.0
39150.0,,438,510273.0
39155.0,,373,513063.0
39160.0,,418,514160.0
39165.0,,376,513897.0
39170.0,,399,514939.0
39175.0,,434,516820.0
39180.0,,465,518979.0
39185.0,,497,521238.0
39190.0,,528,523766.0
39195.0,,565,526430.0
39200.0,,430,525756.0
39205.0,,348,524945.0
39210.0,,319,524334.0
39215.0,,344,522640.0
39220.0,,366,521527.0
39225.0,,376,524879.0
39230.0,,405,526390.0
39235.0,,431,528370.0
39240.0,,446,530567.0
39245.0,,386,530768.0
39250.0,,418,532352.0
39255.0,,366,531926.0
39260.0,,385,532775.0
39265.0,,423,534484.0
39270.0,,441,536554.0
39275.0,,485,538564.0
39280.0,,528,540936.0
39285.0,,550,540654.0
39290.0,,460,541209.0
39295.0,,342,546497.0
39300.0,,317,545780.0
39305.0,,356,549007.0
39310.0,,364,550358.0
39315.0,,379,551800.0
39320.0,,396,553314.0
39325.0,,422,555164.0
39330.0,,454,557360.0
39335.0,,394,557547.0
39340.0,,433,558944.0
39345.0,,393,558967.0
39350.0,,403,560384.0
39355.0,,434,561820.0
39360.0,,452,555648.0
39365.0,,503,565776.0
39370.0,,537,568419.0
39375.0,,576,570426.0
39380.0,,457,571740.0
39385.0,,352,573695.0
39390.0,,329,574720.0
39395.0,,352,572215.0
39400.0,,370,570387.0
39405.0,,383,572725.0
39410.0,,411,570962.0
39415.0,,437,570628.0
39420.0,,461,575026.0
39425.0,,399,577523.0
39430.0,,436,576962.0
39435.0,,409,574845.0
39440.0,,425,578491.0
39445.0,,440,587006.0
39450.0,,478,596995.0
39455.0,,511,608368.0
39460.0,,558,611082.0
39465.0,,595,613845.0
39470.0,,475,614171.0
39475.0,,363,605513.0
39480.0,,322,594083.0
39485.0,,333,585775.0
39490.0,,364,581623.0
39495.0,,389,579318.0
39500.0,,408,580542.0
39505.0,,425,575964.0
39510.0,,450,579254.0
39515.0,,397,579478.0
39520.0,,427,580812.0
39525.0,,396,582424.0
39530.0,,445,584956.0
39535.0,,474,584392.0
39540.0,,479,587639.0
39545.0,,517,593076.0
39550.0,,557,600109.0
39555.0,,587,602873.0
39560.0,,446,602116.0
39565.0,,345,599805.0
39570.0,,331,598288.0
39575.0,,334,573551.0
39580.0,,356,581530.0
39585.0,,385,597396.0
39590.0,,413,596648.0
39595.0,,446,590457.0
39600.0,,471,596008.0
39605.0,,412,586835.0
39610.0,,413,587623.0
39615.0,,397,587380.0
39620.0,,432,589590.0
39625.0,,469,591661.0
39630.0,,483,589745.0
39635.0,,491,598631.0
39640.0,,533,602484.0
39645.0,,572,599788.0
39650.0,,448,597634.0
39655.0,,355,595014.0
39660.0,,334,591398.0
39665.0,,351,587593.0
39670.0,,363,589150.0
39675.0,,384,596502.0
39680.0,,416,591188.0
39685.0,,445,593493.0
39690.0,,466,595832.0
39695.0,,395,595724.0
39700.0,,417,597072.0
39705.0,,395,597234.0
39710.0,,419,594067.0
39715.0,,463,599220.0
39720.0,,493,597503.0
39725.0,,519,603460.0
39730.0,,560,605863.0
39735.0,,589,608621.0
39740.0,,476,608310.0
39745.0,,366,604397.0
39750.0,,336,603526.0
39755.0,,360,604829.0
39760.0,,375,606300.0
39765.0,,390,607912.0
39770.0,,413,609684.0
39775.0,,448,611763.0
39780.0,,486,613976.0
39785.0,,425,614651.0
39790.0,,462,613816.0
39795.0,,429,618520.0
39800.0,,444,623868.0
39805.0,,483,625966.0
39810.0,,510,628300.0
39815.0,,540,630755.0
39820.0,,565,633008.0
39825.0,,586,635539.0
39830.0,,481,635628.0
39835.0,,370,634928.0
39840.0,,350,634630.0
39845.0,,366,636023.0
39850.0,,381,637565.0
39855.0,,398,639098.0
39860.0,,427,638709.0
39865.0,,449,634746.0
39870.0,,476,639665.0
39875.0,,421,644785.0
39880.0,,467,641791.0
39885.0,,444,642989.0
39890.0,,476,644792.0
39895.0,,500,646811.0
39900.0,,523,648891.0
39905.0,,562,651505.0
39910.0,,580,654019.0
39915.0,,586,656181.0
39920.0,,477,656098.0
39925.0,,396,655653.0
39930.0,,379,655957.0
39935.0,,397,652513.0
39940.0,,416,656526.0
39945.0,,419,656837.0
39950.0,,439,650252.0
39955.0,,466,643464.0
39960.0,,479,646950.0
39965.0,,436,641428.0
39970.0,,470,634979.0
39975.0,,438,629778.0
39980.0,,479,632204.0
39985.0,,511,636440.0
39990.0,,547,639021.0
39995.0,,566,656263.0
40000.0,,608,654867.0
40005.0,,627,657495.0
40010.0,,496,653168.0
40015.0,,399,666289.0
40020.0,,374,658602.0
40025.0,,407,646195.0
40030.0,,426,622425.0
40035.0,,445,625973.0
40040.0,,472,634139.0
40045.0,,493,636711.0
40050.0,,525,646076.0
40055.0,,485,651326.0
40060.0,,511,653196.0
40065.0,,474,653568.0
40070.0,,498,644678.0
40075.0,,547,649593.0
40080.0,,583,652556.0
40085.0,,612,658247.0
40090.0,,637,667287.0
40095.0,,675,670375.0
40100.0,,542,663190.0
40105.0,,428,648707.0
40110.0,,400,630118.0
40115.0,,413,631746.0
40120.0,,442,623170.0
40125.0,,457,619261.0
40130.0,,490,620506.0
40135.0,,507,622866.0
40140.0,,516,620515.0
40145.0,,471,629032.0
40150.0,,520,628707.0
40155.0,,484,634043.0
40160.0,,527,646487.0
40165.0,,566,648981.0
40170.0,,603,657327.0
40175.0,,653,663600.0
40180.0,,695,671977.0
40185.0,,704,674876.0
40190.0,,586,670620.0
40195.0,,462,666113.0
40200.0,,419,658305.0
40205.0,,436,649244.0
40210.0,,458,651290.0
40215.0,,473,653235.0
40220.0,,495,651388.0
40225.0,,520,654518.0
40230.0,,550,663445.0
40235.0,,512,674488.0
40240.0,,529,672539.0
40245.0,,499,673290.0
40250.0,,541,675083.0
40255.0,,582,677747.0
40260.0,,610,678201.0
40265.0,,639,681206.0
40270.0,,682,684464.0
40275.0,,724,687872.0
40280.0,,594,688348.0
40285.0,,481,687696.0
40290.0,,423,687109.0
40295.0,,447,686467.0
40300.0,,473,690439.0
40305.0,,485,694545.0
40310.0,,514,697303.0
40315.0,,538,699863.0
40320.0,,563,702622.0
40325.0,,505,703714.0
40330.0,,529,705891.0
40335.0,,492,706843.0
40340.0,,514,708405.0
40345.0,,551,710886.0
40350.0,,577,713552.0
40355.0,,613,716237.0
40360.0,,644,719242.0
40365.0,,684,720423.0
40370.0,,572,722576.0
40375.0,,490,727143.0
40380.0,,461,727610.0
40385.0,,453,726714.0
40390.0,,469,733878.0
40395.0,,493,740183.0
40400.0,,509,737291.0
40405.0,,538,739826.0
40410.0,,558,742542.0
40415.0,,508,742755.0
40420.0,,534,746276.0
40425.0,,507,747832.0
40430.0,,543,744037.0
40435.0,,559,744108.0
40440.0,,591,749325.0
40445.0,,631,760764.0
40450.0,,665,770380.0
40455.0,,705,773781.0
40460.0,,578,775876.0
40465.0,,506,774845.0
40470.0,,496,770634.0
40475.0,,500,772035.0
40480.0,,490,771479.0
40485.0,,498,771314.0
40490.0,,525,777653.0
40495.0,,551,782518.0
40500.0,,571,785334.0
40505.0,,523,786555.0
40510.0,,554,784805.0
40515.0,,506,782622.0
40520.0,,524,787374.0
40525.0,,567,785567.0
40530.0,,584,784433.0
40535.0,,605,786829.0
40540.0,,634,789800.0
40545.0,,674,794337.0
40550.0,,579,794895.0
40555.0,,505,795101.0
40560.0,,488,795749.0
40565.0,,506,797940.0
40570.0,,511,799986.0
40575.0,,518,801744.0
40580.0,,538,804273.0
40585.0,,556,796918.0
40590.0,,582,805953.0
40595.0,,531,809168.0
40600.0,,562,811454.0
40605.0,,531,812442.0
40610.0,,561,814130.0
40615.0,,593,815005.0
40620.0,,620,812927.0
40625.0,,649,810767.0
40630.0,,685,806980.0
40635.0,,711,808554.0
40640.0,,597,808882.0
40645.0,,498,811998.0
40650.0,,485,813226.0
40655.0,,512,815128.0
40660.0,,537,814635.0
40665.0,,517,817720.0
40670.0,,521,829569.0
40675.0,,548,827314.0
40680.0,,581,830137.0
40685.0,,525,830170.0
40690.0,,552,831469.0
40695.0,,501,831120.0
40700.0,,540,831726.0
40705.0,,580,833598.0
40710.0,,609,835568.0
40715.0,,663,839164.0
40720.0,,700,842406.0
40725.0,,736,843417.0
40730.0,,620,846008.0
40735.0,,509,850468.0
40740.0,,493,850934.0
40745.0,,522,849983.0
40750.0,,555,846880.0
40755.0,,569,846716.0
40760.0,,544,844987.0
40765.0,,571,846779.0
40770.0,,593,847192.0
40775.0,,547,852695.0
40780.0,,574,851070.0
40785.0,,541,859943.0
40790.0,,559,863838.0
40795.0,,589,873533.0
40800.0,,617,872362.0
40805.0,,675,877412.0
40810.0,,718,881642.0
40815.0,,751,881033.0
40820.0,,646,879474.0
40825.0,,540,884442.0
40830.0,,516,880965.0
40835.0,,528,879507.0
40840.0,,548,876665.0
40845.0,,567,878429.0
40850.0,,578,881933.0
40855.0,,572,883889.0
40860.0,,588,885197.0
40865.0,,550,887412.0
40870.0,,579,884709.0
40875.0,,534,888635.0
40880.0,,571,899907.0
40885.0,,607,902824.0
40890.0,,627,905647.0
40895.0,,659,908760.0
40900.0,,707,912055.0
40905.0,,740,909424.0
40910.0,,629,903843.0
40915.0,,537,907589.0
40920.0,,511,905383.0
40925.0,,530,904833.0
40930.0,,551,903737.0
40935.0,,564,904351.0
40940.0,,601,903597.0
40945.0,,626,908078.0
40950.0,,633,917139.0
40955.0,,571,908686.0
40960.0,,587,911007.0
40965.0,,547,913557.0
40970.0,,569,912713.0
40975.0,,602,913299.0
40980.0,,634,913398.0
40985.0,,673,914000.0
40990.0,,712,917906.0
40995.0,,754,917760.0
41000.0,,631,919541.0
41005.0,,530,919433.0
41010.0,,513,915218.0
41015.0,,525,902595.0
41020.0,,546,895975.0
41025.0,,553,895923.0
41030.0,,571,893604.0
41035.0,,592,892518.0
41040.0,,608,886906.0
41045.0,,551,885944.0
41050.0,,588,885684.0
41055.0,,557,886900.0
41060.0,,573,888816.0
41065.0,,598,890318.0
41070.0,,626,893063.0
41075.0,,652,892527.0
41080.0,,681,896883.0
41085.0,,714,896469.0
41090.0,,606,897934.0
41095.0,,517,899932.0
41100.0,,485,889540.0
41105.0,,495,881647.0
41110.0,,515,874752.0
41115.0,,542,865804.0
41120.0,,557,863268.0
41125.0,,579,863525.0
41130.0,,604,869838.0
41135.0,,539,867539.0
41140.0,,540,859661.0
41145.0,,499,853388.0
41150.0,,546,860611.0
41155.0,,584,859689.0
41160.0,,608,822208.0
41165.0,,638,837931.0
41170.0,,677,857901.0
41175.0,,730,866582.0
41180.0,,596,866395.0
41185.0,,512,866213.0
41190.0,,489,876112.0
41195.0,,516,885452.0
41200.0,,554,892179.0
41205.0,,585,894735.0
41210.0,,592,884637.0
41215.0,,620,882096.0
41220.0,,640,885049.0
41225.0,,564,894817.0
41230.0,,570,899382.0
41235.0,,528,898851.0
41240.0,,561,889731.0
41245.0,,594,889524.0
41250.0,,619,894067.0
41255.0,,655,897238.0
41260.0,,691,901115.0
41265.0,,729,903242.0
41270.0,,612,906094.0
41275.0,,525,906458.0
41280.0,,500,906128.0
41285.0,,510,908269.0
41290.0,,548,912322.0
41295.0,,576,915284.0
41300.0,,605,913909.0
41305.0,,634,912483.0
41310.0,,657,917840.0
41315.0,,587,918896.0
41320.0,,596,920977.0
41325.0,,543,919319.0
41330.0,,579,917530.0
41335.0,,615,918026.0
41340.0,,648,923542.0
41345.0,,678,926451.0
41350.0,,720,929410.0
41355.0,,752,933574.0
41360.0,,649,935294.0
41365.0,,538,935953.0
41370.0,,512,936531.0
41375.0,,533,936355.0
41380.0,,560,937069.0
41385.0,,593,939128.0
41390.0,,603,941714.0
41395.0,,635,944764.0
41400.0,,648,948012.0
41405.0,,622,949798.0
41410.0,,660,952550.0
41415.0,,590,952920.0
41420.0,,602,953618.0
41425.0,,639,956162.0
41430.0,,678,959278.0
41435.0,,705,962698.0
41440.0,,752,966120.0
41445.0,,777,968066.0
41450.0,,667,969179.0
41455.0,,571,970740.0
41460.0,,535,972916.0
41465.0,,540,973015.0
41470.0,,581,975561.0
41475.0,,599,978121.0
