,step_time,reward,total_stopped,total_wait_time
5499,27500.0,0.0,36,885.0
5500,27505.0,0.0,35,1007.0
5501,27510.0,0.0,44,833.0
5502,27515.0,0.0,38,837.0
5503,27520.0,0.0,41,921.0
5504,27525.0,0.0,34,956.0
5505,27530.0,0.0,52,1020.0
5506,27535.0,0.0,32,994.0
5507,27540.0,0.0,32,1099.0
5508,27545.0,0.0,37,1034.0
5509,27550.0,0.0,48,1141.0
5510,27555.0,0.0,48,1174.0
5511,27560.0,0.0,37,1117.0
5512,27565.0,0.0,41,1155.0
5513,27570.0,0.0,50,967.0
5514,27575.0,0.0,34,892.0
5515,27580.0,0.0,42,1091.0
5516,27585.0,0.0,41,1140.0
5517,27590.0,0.0,42,985.0
5518,27595.0,0.0,34,960.0
5519,27600.0,0.0,45,1086.0
5520,27605.0,0.0,59,1219.0
5521,27610.0,0.0,44,1110.0
5522,27615.0,0.0,32,1072.0
5523,27620.0,0.0,44,1070.0
5524,27625.0,0.0,46,1178.0
5525,27630.0,0.0,44,1084.0
5526,27635.0,0.0,29,985.0
5527,27640.0,0.0,35,1087.0
5528,27645.0,0.0,44,1169.0
5529,27650.0,0.0,52,1250.0
5530,27655.0,0.0,40,1209.0
5531,27660.0,0.0,30,1185.0
5532,27665.0,0.0,38,1254.0
5533,27670.0,0.0,48,1223.0
5534,27675.0,0.0,38,1316.0
5535,27680.0,0.0,40,953.0
5536,27685.0,0.0,43,931.0
5537,27690.0,0.0,49,764.0
5538,27695.0,0.0,40,742.0
5539,27700.0,0.0,41,858.0
5540,27705.0,0.0,44,872.0
5541,27710.0,0.0,55,872.0
5542,27715.0,0.0,38,878.0
5543,27720.0,0.0,46,824.0
5544,27725.0,0.0,35,837.0
5545,27730.0,0.0,39,1002.0
5546,27735.0,0.0,55,1130.0
5547,27740.0,0.0,45,1119.0
5548,27745.0,0.0,38,1005.0
5549,27750.0,0.0,40,916.0
5550,27755.0,0.0,32,905.0
5551,27760.0,0.0,44,1061.0
5552,27765.0,0.0,41,1089.0
5553,27770.0,0.0,39,1112.0
5554,27775.0,0.0,42,1209.0
5555,27780.0,0.0,45,1101.0
5556,27785.0,0.0,41,1181.0
5557,27790.0,0.0,47,1314.0
5558,27795.0,0.0,44,1297.0
5559,27800.0,0.0,41,1191.0
5560,27805.0,0.0,45,1350.0
5561,27810.0,0.0,51,1488.0
5562,27815.0,0.0,42,1523.0
5563,27820.0,0.0,40,1604.0
5564,27825.0,0.0,46,1629.0
5565,27830.0,0.0,43,1539.0
5566,27835.0,0.0,45,1510.0
5567,27840.0,0.0,44,1385.0
5568,27845.0,0.0,44,1443.0
5569,27850.0,0.0,47,1623.0
5570,27855.0,0.0,39,1633.0
5571,27860.0,0.0,60,1629.0
5572,27865.0,0.0,49,1680.0
5573,27870.0,0.0,50,1875.0
5574,27875.0,0.0,53,2010.0
5575,27880.0,0.0,62,1939.0
5576,27885.0,0.0,52,1914.0
5577,27890.0,0.0,65,2110.0
5578,27895.0,0.0,41,2021.0
5579,27900.0,0.0,55,2102.0
5580,27905.0,0.0,43,2168.0
5581,27910.0,0.0,41,1981.0
5582,27915.0,0.0,44,2034.0
5583,27920.0,0.0,45,2154.0
5584,27925.0,0.0,44,2234.0
5585,27930.0,0.0,37,2295.0
5586,27935.0,0.0,47,2367.0
5587,27940.0,0.0,43,2237.0
5588,27945.0,0.0,30,2283.0
5589,27950.0,0.0,37,2467.0
5590,27955.0,0.0,42,2519.0
5591,27960.0,0.0,48,2614.0
5592,27965.0,0.0,45,2670.0
5593,27970.0,0.0,34,2366.0
5594,27975.0,0.0,30,2199.0
5595,27980.0,0.0,38,2420.0
5596,27985.0,0.0,44,2545.0
5597,27990.0,0.0,48,2619.0
5598,27995.0,0.0,31,2071.0
5599,28000.0,0.0,46,1307.0
5600,28005.0,0.0,38,1331.0
5601,28010.0,0.0,35,1114.0
5602,28015.0,0.0,27,969.0
5603,28020.0,0.0,37,1169.0
5604,28025.0,0.0,26,1055.0
5605,28030.0,0.0,41,889.0
5606,28035.0,0.0,27,924.0
5607,28040.0,0.0,33,1112.0
5608,28045.0,0.0,31,1149.0
5609,28050.0,0.0,47,1058.0
5610,28055.0,0.0,35,1065.0
5611,28060.0,0.0,30,1224.0
5612,28065.0,0.0,24,1162.0
5613,28070.0,0.0,32,872.0
5614,28075.0,0.0,33,900.0
5615,28080.0,0.0,46,945.0
5616,28085.0,0.0,43,1025.0
5617,28090.0,0.0,41,1301.0
5618,28095.0,0.0,39,1272.0
5619,28100.0,0.0,49,1357.0
5620,28105.0,0.0,37,1293.0
5621,28110.0,0.0,44,1073.0
5622,28115.0,0.0,25,997.0
5623,28120.0,0.0,36,1132.0
5624,28125.0,0.0,38,1169.0
5625,28130.0,0.0,38,1260.0
5626,28135.0,0.0,36,1273.0
5627,28140.0,0.0,46,1335.0
5628,28145.0,0.0,35,1297.0
5629,28150.0,0.0,46,1136.0
5630,28155.0,0.0,42,1247.0
5631,28160.0,0.0,62,1509.0
5632,28165.0,0.0,42,1452.0
5633,28170.0,0.0,34,1171.0
5634,28175.0,0.0,33,1120.0
5635,28180.0,0.0,41,1137.0
5636,28185.0,0.0,34,1131.0
5637,28190.0,0.0,34,940.0
5638,28195.0,0.0,33,963.0
5639,28200.0,0.0,44,1180.0
5640,28205.0,0.0,33,1151.0
5641,28210.0,0.0,37,883.0
5642,28215.0,0.0,24,872.0
5643,28220.0,0.0,39,1049.0
5644,28225.0,0.0,37,1160.0
5645,28230.0,0.0,40,1046.0
5646,28235.0,0.0,39,1023.0
5647,28240.0,0.0,54,1247.0
5648,28245.0,0.0,46,1319.0
5649,28250.0,0.0,44,1119.0
5650,28255.0,0.0,32,1022.0
5651,28260.0,0.0,52,1286.0
5652,28265.0,0.0,46,1278.0
5653,28270.0,0.0,45,1128.0
5654,28275.0,0.0,37,1146.0
5655,28280.0,0.0,58,1402.0
5656,28285.0,0.0,41,1412.0
5657,28290.0,0.0,49,1223.0
5658,28295.0,0.0,37,1046.0
5659,28300.0,0.0,37,1182.0
5660,28305.0,0.0,39,1264.0
5661,28310.0,0.0,49,1107.0
5662,28315.0,0.0,41,1195.0
5663,28320.0,0.0,36,1267.0
5664,28325.0,0.0,33,1160.0
5665,28330.0,0.0,32,921.0
5666,28335.0,0.0,28,907.0
5667,28340.0,0.0,39,1101.0
5668,28345.0,0.0,39,1162.0
5669,28350.0,0.0,37,1209.0
5670,28355.0,0.0,44,1247.0
5671,28360.0,0.0,40,1275.0
5672,28365.0,0.0,40,1275.0
5673,28370.0,0.0,35,1047.0
5674,28375.0,0.0,38,1098.0
5675,28380.0,0.0,47,1370.0
5676,28385.0,0.0,44,1278.0
5677,28390.0,0.0,37,1045.0
5678,28395.0,0.0,37,980.0
5679,28400.0,0.0,46,1229.0
5680,28405.0,0.0,43,1227.0
5681,28410.0,0.0,60,1077.0
5682,28415.0,0.0,48,1120.0
5683,28420.0,0.0,39,1247.0
5684,28425.0,0.0,39,1227.0
5685,28430.0,0.0,34,977.0
5686,28435.0,0.0,31,963.0
5687,28440.0,0.0,39,1193.0
5688,28445.0,0.0,52,1303.0
5689,28450.0,0.0,48,1130.0
5690,28455.0,0.0,37,1136.0
5691,28460.0,0.0,47,1401.0
5692,28465.0,0.0,51,1465.0
5693,28470.0,0.0,50,1182.0
5694,28475.0,0.0,36,1139.0
5695,28480.0,0.0,44,1390.0
5696,28485.0,0.0,49,1457.0
5697,28490.0,0.0,55,1182.0
5698,28495.0,0.0,23,990.0
5699,28500.0,0.0,47,1322.0
5700,28505.0,0.0,47,1359.0
5701,28510.0,0.0,44,1386.0
5702,28515.0,0.0,46,1339.0
5703,28520.0,0.0,42,1057.0
5704,28525.0,0.0,46,1167.0
5705,28530.0,0.0,55,1390.0
5706,28535.0,0.0,41,1344.0
5707,28540.0,0.0,32,1075.0
5708,28545.0,0.0,41,1167.0
5709,28550.0,0.0,50,1385.0
5710,28555.0,0.0,50,1457.0
5711,28560.0,0.0,62,1376.0
5712,28565.0,0.0,46,1392.0
5713,28570.0,0.0,60,1741.0
5714,28575.0,0.0,41,1609.0
5715,28580.0,0.0,40,1568.0
5716,28585.0,0.0,49,1619.0
5717,28590.0,0.0,44,1302.0
5718,28595.0,0.0,37,1209.0
5719,28600.0,0.0,30,1502.0
5720,28605.0,0.0,45,1539.0
5721,28610.0,0.0,54,1348.0
5722,28615.0,0.0,52,1532.0
5723,28620.0,0.0,48,1790.0
5724,28625.0,0.0,50,1814.0
5725,28630.0,0.0,56,1536.0
5726,28635.0,0.0,45,1342.0
5727,28640.0,0.0,39,1547.0
5728,28645.0,0.0,45,1612.0
5729,28650.0,0.0,50,1611.0
5730,28655.0,0.0,37,1590.0
5731,28660.0,0.0,44,1556.0
5732,28665.0,0.0,53,1587.0
5733,28670.0,0.0,43,1231.0
5734,28675.0,0.0,36,1276.0
5735,28680.0,0.0,46,1594.0
5736,28685.0,0.0,38,1562.0
5737,28690.0,0.0,49,1665.0
5738,28695.0,0.0,43,1658.0
5739,28700.0,0.0,40,1630.0
5740,28705.0,0.0,38,1624.0
5741,28710.0,0.0,47,1349.0
5742,28715.0,0.0,30,1273.0
5743,28720.0,0.0,37,1610.0
5744,28725.0,0.0,47,1694.0
5745,28730.0,0.0,38,1367.0
5746,28735.0,0.0,37,1333.0
5747,28740.0,0.0,35,1535.0
5748,28745.0,0.0,44,1583.0
5749,28750.0,0.0,49,1420.0
5750,28755.0,0.0,53,1536.0
5751,28760.0,0.0,47,1853.0
5752,28765.0,0.0,43,1850.0
5753,28770.0,0.0,48,1511.0
5754,28775.0,0.0,55,1596.0
5755,28780.0,0.0,39,1624.0
5756,28785.0,0.0,40,1638.0
5757,28790.0,0.0,53,1349.0
5758,28795.0,0.0,51,1308.0
5759,28800.0,0.0,45,1562.0
5760,28805.0,0.0,51,1535.0
5761,28810.0,0.0,39,1502.0
5762,28815.0,0.0,45,1535.0
5763,28820.0,0.0,45,1235.0
5764,28825.0,0.0,43,1270.0
5765,28830.0,0.0,47,1558.0
5766,28835.0,0.0,38,1502.0
5767,28840.0,0.0,44,1579.0
5768,28845.0,0.0,49,1625.0
5769,28850.0,0.0,50,1665.0
5770,28855.0,0.0,48,1662.0
5771,28860.0,0.0,33,1322.0
5772,28865.0,0.0,40,1354.0
5773,28870.0,0.0,44,1726.0
5774,28875.0,0.0,48,1656.0
5775,28880.0,0.0,33,1366.0
5776,28885.0,0.0,31,1396.0
5777,28890.0,0.0,33,1759.0
5778,28895.0,0.0,35,1677.0
5779,28900.0,0.0,36,1683.0
5780,28905.0,0.0,42,1764.0
5781,28910.0,0.0,47,1869.0
5782,28915.0,0.0,42,1929.0
5783,28920.0,0.0,40,1583.0
5784,28925.0,0.0,43,1537.0
5785,28930.0,0.0,44,1864.0
5786,28935.0,0.0,44,1957.0
5787,28940.0,0.0,47,1552.0
5788,28945.0,0.0,35,1548.0
5789,28950.0,0.0,37,1820.0
5790,28955.0,0.0,39,1888.0
5791,28960.0,0.0,45,1552.0
5792,28965.0,0.0,45,1523.0
5793,28970.0,0.0,55,1474.0
5794,28975.0,0.0,36,1503.0
5795,28980.0,0.0,45,1806.0
5796,28985.0,0.0,55,1938.0
5797,28990.0,0.0,54,1589.0
5798,28995.0,0.0,49,1637.0
5799,29000.0,0.0,51,1907.0
5800,29005.0,0.0,38,1851.0
5801,29010.0,0.0,50,1567.0
5802,29015.0,0.0,47,1595.0
5803,29020.0,0.0,56,1934.0
5804,29025.0,0.0,46,1946.0
5805,29030.0,0.0,55,1934.0
5806,29035.0,0.0,52,1976.0
5807,29040.0,0.0,53,2067.0
5808,29045.0,0.0,54,2130.0
5809,29050.0,0.0,51,1791.0
5810,29055.0,0.0,58,1910.0
5811,29060.0,0.0,65,2289.0
5812,29065.0,0.0,57,2255.0
5813,29070.0,0.0,46,1753.0
5814,29075.0,0.0,44,1855.0
5815,29080.0,0.0,43,2261.0
5816,29085.0,0.0,44,2374.0
5817,29090.0,0.0,49,2054.0
5818,29095.0,0.0,41,2055.0
5819,29100.0,0.0,53,2325.0
5820,29105.0,0.0,55,2324.0
5821,29110.0,0.0,51,2160.0
5822,29115.0,0.0,54,2280.0
5823,29120.0,0.0,56,2598.0
5824,29125.0,0.0,50,2428.0
5825,29130.0,0.0,48,1965.0
5826,29135.0,0.0,61,2146.0
5827,29140.0,0.0,53,2645.0
5828,29145.0,0.0,59,2733.0
5829,29150.0,0.0,51,2449.0
5830,29155.0,0.0,49,2417.0
5831,29160.0,0.0,59,2663.0
5832,29165.0,0.0,51,2760.0
5833,29170.0,0.0,50,2498.0
5834,29175.0,0.0,60,2651.0
5835,29180.0,0.0,59,3007.0
5836,29185.0,0.0,65,3164.0
5837,29190.0,0.0,50,2947.0
5838,29195.0,0.0,50,3004.0
5839,29200.0,0.0,65,3337.0
5840,29205.0,0.0,63,3434.0
5841,29210.0,0.0,61,3611.0
5842,29215.0,0.0,55,3707.0
5843,29220.0,0.0,54,3445.0
5844,29225.0,0.0,56,3627.0
5845,29230.0,0.0,53,3664.0
5846,29235.0,0.0,54,3810.0
5847,29240.0,0.0,62,4129.0
5848,29245.0,0.0,68,4309.0
5849,29250.0,0.0,73,4255.0
5850,29255.0,0.0,67,4390.0
5851,29260.0,0.0,58,4734.0
5852,29265.0,0.0,78,5056.0
5853,29270.0,0.0,70,5291.0
5854,29275.0,0.0,69,5165.0
5855,29280.0,0.0,77,5129.0
5856,29285.0,0.0,63,5218.0
5857,29290.0,0.0,67,5640.0
5858,29295.0,0.0,62,5552.0
5859,29300.0,0.0,67,5416.0
5860,29305.0,0.0,56,5514.0
5861,29310.0,0.0,69,5985.0
5862,29315.0,0.0,65,6021.0
5863,29320.0,0.0,64,6167.0
5864,29325.0,0.0,65,6359.0
5865,29330.0,0.0,70,6590.0
5866,29335.0,0.0,71,6845.0
5867,29340.0,0.0,73,7057.0
5868,29345.0,0.0,80,7243.0
5869,29350.0,0.0,77,7084.0
5870,29355.0,0.0,78,7264.0
5871,29360.0,0.0,77,7673.0
5872,29365.0,0.0,74,7662.0
5873,29370.0,0.0,75,7312.0
5874,29375.0,0.0,80,7446.0
5875,29380.0,0.0,74,7701.0
5876,29385.0,0.0,69,7878.0
5877,29390.0,0.0,76,8079.0
5878,29395.0,0.0,78,8272.0
5879,29400.0,0.0,88,8555.0
5880,29405.0,0.0,85,8786.0
5881,29410.0,0.0,73,8513.0
5882,29415.0,0.0,76,8764.0
5883,29420.0,0.0,67,9151.0
5884,29425.0,0.0,69,9341.0
5885,29430.0,0.0,74,9537.0
5886,29435.0,0.0,61,9650.0
5887,29440.0,0.0,65,9393.0
5888,29445.0,0.0,64,9505.0
5889,29450.0,0.0,71,10087.0
5890,29455.0,0.0,74,10321.0
5891,29460.0,0.0,71,10161.0
5892,29465.0,0.0,66,10355.0
5893,29470.0,0.0,89,10848.0
5894,29475.0,0.0,86,11089.0
5895,29480.0,0.0,87,10899.0
5896,29485.0,0.0,72,11037.0
5897,29490.0,0.0,75,11471.0
5898,29495.0,0.0,77,11600.0
5899,29500.0,0.0,77,11397.0
5900,29505.0,0.0,79,11634.0
5901,29510.0,0.0,82,12150.0
5902,29515.0,0.0,90,12455.0
5903,29520.0,0.0,86,12218.0
5904,29525.0,0.0,76,12434.0
5905,29530.0,0.0,89,13040.0
5906,29535.0,0.0,87,13290.0
5907,29540.0,0.0,79,13266.0
5908,29545.0,0.0,75,13315.0
5909,29550.0,0.0,83,13525.0
5910,29555.0,0.0,79,13881.0
5911,29560.0,0.0,86,13787.0
5912,29565.0,0.0,84,13981.0
5913,29570.0,0.0,92,14583.0
5914,29575.0,0.0,85,14764.0
5915,29580.0,0.0,84,14587.0
5916,29585.0,0.0,70,14700.0
5917,29590.0,0.0,95,15282.0
5918,29595.0,0.0,89,15563.0
5919,29600.0,0.0,85,15678.0
5920,29605.0,0.0,75,15896.0
5921,29610.0,0.0,83,16163.0
5922,29615.0,0.0,94,16524.0
5923,29620.0,0.0,92,16247.0
5924,29625.0,0.0,89,16545.0
5925,29630.0,0.0,87,17156.0
5926,29635.0,0.0,90,17428.0
5927,29640.0,0.0,91,17243.0
5928,29645.0,0.0,89,17559.0
5929,29650.0,0.0,92,18126.0
5930,29655.0,0.0,98,18468.0
5931,29660.0,0.0,91,18763.0
5932,29665.0,0.0,107,19032.0
5933,29670.0,0.0,96,18982.0
5934,29675.0,0.0,97,19227.0
5935,29680.0,0.0,106,19912.0
5936,29685.0,0.0,93,20120.0
5937,29690.0,0.0,94,20284.0
5938,29695.0,0.0,87,20568.0
5939,29700.0,0.0,94,20936.0
5940,29705.0,0.0,106,21289.0
5941,29710.0,0.0,109,21338.0
5942,29715.0,0.0,95,21621.0
5943,29720.0,0.0,91,22271.0
5944,29725.0,0.0,92,22529.0
5945,29730.0,0.0,88,22324.0
5946,29735.0,0.0,88,22644.0
5947,29740.0,0.0,96,23383.0
5948,29745.0,0.0,96,23698.0
5949,29750.0,0.0,92,23627.0
5950,29755.0,0.0,96,23994.0
5951,29760.0,0.0,88,24155.0
5952,29765.0,0.0,91,24460.0
5953,29770.0,0.0,99,24751.0
5954,29775.0,0.0,98,25097.0
5955,29780.0,0.0,87,25730.0
5956,29785.0,0.0,83,25964.0
5957,29790.0,0.0,94,26392.0
5958,29795.0,0.0,101,26795.0
5959,29800.0,0.0,104,26626.0
5960,29805.0,0.0,96,26866.0
5961,29810.0,0.0,108,27582.0
5962,29815.0,0.0,101,27928.0
5963,29820.0,0.0,90,28075.0
5964,29825.0,0.0,92,28373.0
5965,29830.0,0.0,105,28841.0
5966,29835.0,0.0,103,29227.0
5967,29840.0,0.0,100,29145.0
5968,29845.0,0.0,98,29505.0
5969,29850.0,0.0,94,30144.0
5970,29855.0,0.0,103,30568.0
5971,29860.0,0.0,103,30358.0
5972,29865.0,0.0,106,30752.0
5973,29870.0,0.0,106,31512.0
5974,29875.0,0.0,109,31955.0
5975,29880.0,0.0,106,31631.0
5976,29885.0,0.0,99,32006.0
5977,29890.0,0.0,107,32845.0
5978,29895.0,0.0,113,33255.0
5979,29900.0,0.0,108,33135.0
5980,29905.0,0.0,108,33536.0
5981,29910.0,0.0,119,34340.0
5982,29915.0,0.0,124,34802.0
5983,29920.0,0.0,111,34909.0
5984,29925.0,0.0,100,35259.0
5985,29930.0,0.0,109,35750.0
5986,29935.0,0.0,108,36153.0
5987,29940.0,0.0,111,36170.0
5988,29945.0,0.0,112,36569.0
5989,29950.0,0.0,106,36669.0
5990,29955.0,0.0,114,37087.0
5991,29960.0,0.0,114,37601.0
5992,29965.0,0.0,118,38065.0
5993,29970.0,0.0,114,38616.0
5994,29975.0,0.0,108,38925.0
5995,29980.0,0.0,107,39118.0
5996,29985.0,0.0,107,39281.0
5997,29990.0,0.0,98,39508.0
5998,29995.0,0.0,116,40026.0
5999,30000.0,0.0,114,40444.0
6000,30005.0,0.0,113,40853.0
6001,30010.0,0.0,105,41201.0
6002,30015.0,0.0,107,41605.0
6003,30020.0,0.0,105,41437.0
6004,30025.0,0.0,100,41759.0
6005,30030.0,0.0,107,42562.0
6006,30035.0,0.0,116,43032.0
6007,30040.0,0.0,116,43044.0
6008,30045.0,0.0,117,43454.0
6009,30050.0,0.0,110,44270.0
6010,30055.0,0.0,121,44667.0
6011,30060.0,0.0,129,44966.0
6012,30065.0,0.0,127,45453.0
6013,30070.0,0.0,130,46031.0
6014,30075.0,0.0,122,46326.0
6015,30080.0,0.0,115,46049.0
6016,30085.0,0.0,102,46392.0
6017,30090.0,0.0,109,47294.0
6018,30095.0,0.0,110,47761.0
6019,30100.0,0.0,118,48251.0
6020,30105.0,0.0,116,48636.0
6021,30110.0,0.0,114,49043.0
6022,30115.0,0.0,117,49483.0
6023,30120.0,0.0,112,49189.0
6024,30125.0,0.0,106,49622.0
6025,30130.0,0.0,109,50569.0
6026,30135.0,0.0,121,51063.0
6027,30140.0,0.0,125,50869.0
6028,30145.0,0.0,110,51249.0
6029,30150.0,0.0,112,52204.0
6030,30155.0,0.0,123,52673.0
6031,30160.0,0.0,129,53189.0
6032,30165.0,0.0,129,53667.0
6033,30170.0,0.0,124,54091.0
6034,30175.0,0.0,123,54503.0
6035,30180.0,0.0,129,54320.0
6036,30185.0,0.0,121,54753.0
6037,30190.0,0.0,122,55694.0
6038,30195.0,0.0,135,56209.0
6039,30200.0,0.0,139,56738.0
6040,30205.0,0.0,138,57186.0
6041,30210.0,0.0,123,56939.0
6042,30215.0,0.0,124,57366.0
6043,30220.0,0.0,134,58329.0
6044,30225.0,0.0,133,58840.0
6045,30230.0,0.0,135,59073.0
6046,30235.0,0.0,128,59572.0
6047,30240.0,0.0,130,60206.0
6048,30245.0,0.0,132,60638.0
6049,30250.0,0.0,118,60262.0
6050,30255.0,0.0,119,60750.0
6051,30260.0,0.0,121,61804.0
6052,30265.0,0.0,134,62362.0
6053,30270.0,0.0,127,62023.0
6054,30275.0,0.0,119,62316.0
6055,30280.0,0.0,144,63447.0
6056,30285.0,0.0,134,63965.0
6057,30290.0,0.0,137,63979.0
6058,30295.0,0.0,131,64525.0
6059,30300.0,0.0,147,65538.0
6060,30305.0,0.0,140,66068.0
6061,30310.0,0.0,142,65887.0
6062,30315.0,0.0,140,66431.0
6063,30320.0,0.0,138,67535.0
6064,30325.0,0.0,143,68108.0
6065,30330.0,0.0,138,68705.0
6066,30335.0,0.0,140,69274.0
6067,30340.0,0.0,154,69898.0
6068,30345.0,0.0,148,70411.0
6069,30350.0,0.0,144,70122.0
6070,30355.0,0.0,149,70753.0
6071,30360.0,0.0,148,71941.0
6072,30365.0,0.0,149,72413.0
6073,30370.0,0.0,137,72222.0
6074,30375.0,0.0,142,72824.0
6075,30380.0,0.0,146,73556.0
6076,30385.0,0.0,148,74109.0
6077,30390.0,0.0,154,75152.0
6078,30395.0,0.0,148,75726.0
6079,30400.0,0.0,147,75590.0
6080,30405.0,0.0,156,76219.0
6081,30410.0,0.0,157,77460.0
6082,30415.0,0.0,152,78102.0
6083,30420.0,0.0,149,77805.0
6084,30425.0,0.0,159,78348.0
6085,30430.0,0.0,152,79559.0
6086,30435.0,0.0,156,80148.0
6087,30440.0,0.0,153,80735.0
6088,30445.0,0.0,162,81396.0
6089,30450.0,0.0,164,81230.0
6090,30455.0,0.0,169,81820.0
6091,30460.0,0.0,155,82276.0
6092,30465.0,0.0,153,82882.0
6093,30470.0,0.0,162,83622.0
6094,30475.0,0.0,183,84448.0
6095,30480.0,0.0,171,84900.0
6096,30485.0,0.0,178,85620.0
6097,30490.0,0.0,173,86252.0
6098,30495.0,0.0,177,86988.0
6099,30500.0,0.0,164,87456.0
6100,30505.0,0.0,164,87536.0
6101,30510.0,0.0,172,87840.0
6102,30515.0,0.0,186,88961.0
6103,30520.0,0.0,174,89535.0
6104,30525.0,0.0,173,90261.0
6105,30530.0,0.0,169,91111.0
6106,30535.0,0.0,184,91945.0
6107,30540.0,0.0,173,92105.0
6108,30545.0,0.0,175,92903.0
6109,30550.0,0.0,194,93871.0
6110,30555.0,0.0,196,94731.0
6111,30560.0,0.0,201,95095.0
6112,30565.0,0.0,197,95890.0
6113,30570.0,0.0,194,96192.0
6114,30575.0,0.0,197,96697.0
6115,30580.0,0.0,195,97327.0
6116,30585.0,0.0,192,98141.0
6117,30590.0,0.0,197,98831.0
6118,30595.0,0.0,197,99700.0
6119,30600.0,0.0,196,100451.0
6120,30605.0,0.0,202,101255.0
6121,30610.0,0.0,195,101964.0
6122,30615.0,0.0,196,102749.0
6123,30620.0,0.0,197,103329.0
6124,30625.0,0.0,179,102609.0
6125,30630.0,0.0,176,102426.0
6126,30635.0,0.0,185,103187.0
6127,30640.0,0.0,194,103601.0
6128,30645.0,0.0,190,104142.0
6129,30650.0,0.0,181,104964.0
6130,30655.0,0.0,183,105688.0
6131,30660.0,0.0,191,106198.0
6132,30665.0,0.0,181,106873.0
6133,30670.0,0.0,183,107884.0
6134,30675.0,0.0,186,108641.0
6135,30680.0,0.0,196,109499.0
6136,30685.0,0.0,198,110262.0
6137,30690.0,0.0,188,110866.0
6138,30695.0,0.0,197,111684.0
6139,30700.0,0.0,207,112089.0
6140,30705.0,0.0,204,112963.0
6141,30710.0,0.0,200,114004.0
6142,30715.0,0.0,200,114826.0
6143,30720.0,0.0,203,115704.0
6144,30725.0,0.0,207,116586.0
6145,30730.0,0.0,207,117035.0
6146,30735.0,0.0,210,117948.0
6147,30740.0,0.0,219,119136.0
6148,30745.0,0.0,232,120191.0
6149,30750.0,0.0,232,120642.0
6150,30755.0,0.0,204,121370.0
6151,30760.0,0.0,216,122559.0
6152,30765.0,0.0,224,123503.0
6153,30770.0,0.0,219,123971.0
6154,30775.0,0.0,208,124526.0
6155,30780.0,0.0,220,125632.0
6156,30785.0,0.0,225,126627.0
6157,30790.0,0.0,223,127144.0
6158,30795.0,0.0,229,128173.0
6159,30800.0,0.0,230,129246.0
6160,30805.0,0.0,238,130229.0
6161,30810.0,0.0,231,130623.0
6162,30815.0,0.0,224,131302.0
6163,30820.0,0.0,226,132504.0
6164,30825.0,0.0,239,133551.0
6165,30830.0,0.0,233,134550.0
6166,30835.0,0.0,227,135466.0
6167,30840.0,0.0,224,136219.0
6168,30845.0,0.0,230,137202.0
6169,30850.0,0.0,237,137785.0
6170,30855.0,0.0,251,138938.0
6171,30860.0,0.0,236,140234.0
6172,30865.0,0.0,241,141134.0
6173,30870.0,0.0,240,141756.0
6174,30875.0,0.0,236,142732.0
6175,30880.0,0.0,241,144073.0
6176,30885.0,0.0,252,145260.0
6177,30890.0,0.0,252,146043.0
6178,30895.0,0.0,248,146994.0
6179,30900.0,0.0,248,148284.0
6180,30905.0,0.0,248,149135.0
6181,30910.0,0.0,253,149726.0
6182,30915.0,0.0,259,150800.0
6183,30920.0,0.0,266,152321.0
6184,30925.0,0.0,252,153345.0
6185,30930.0,0.0,262,154045.0
6186,30935.0,0.0,260,155205.0
6187,30940.0,0.0,261,156619.0
6188,30945.0,0.0,244,157293.0
6189,30950.0,0.0,259,157960.0
6190,30955.0,0.0,255,159029.0
6191,30960.0,0.0,261,160333.0
6192,30965.0,0.0,258,161405.0
6193,30970.0,0.0,256,162054.0
6194,30975.0,0.0,256,163120.0
6195,30980.0,0.0,258,164575.0
6196,30985.0,0.0,261,165516.0
6197,30990.0,0.0,259,166689.0
6198,30995.0,0.0,262,167773.0
6199,31000.0,0.0,260,168623.0
6200,31005.0,0.0,259,169797.0
6201,31010.0,0.0,270,170616.0
6202,31015.0,0.0,265,171816.0
6203,31020.0,0.0,278,173446.0
6204,31025.0,0.0,278,174518.0
6205,31030.0,0.0,269,175191.0
6206,31035.0,0.0,271,176426.0
6207,31040.0,0.0,271,177970.0
6208,31045.0,0.0,274,179193.0
6209,31050.0,0.0,277,179931.0
6210,31055.0,0.0,274,181095.0
6211,31060.0,0.0,274,182256.0
6212,31065.0,0.0,277,183494.0
6213,31070.0,0.0,289,184365.0
6214,31075.0,0.0,278,185572.0
6215,31080.0,0.0,279,186967.0
6216,31085.0,0.0,287,188196.0
6217,31090.0,0.0,286,189434.0
6218,31095.0,0.0,272,190573.0
6219,31100.0,0.0,279,191630.0
6220,31105.0,0.0,282,192927.0
6221,31110.0,0.0,286,193737.0
6222,31115.0,0.0,290,195062.0
6223,31120.0,0.0,287,196489.0
6224,31125.0,0.0,288,197514.0
6225,31130.0,0.0,277,198722.0
6226,31135.0,0.0,284,199957.0
6227,31140.0,0.0,291,201253.0
6228,31145.0,0.0,295,202533.0
6229,31150.0,0.0,290,203306.0
6230,31155.0,0.0,291,204561.0
6231,31160.0,0.0,295,205826.0
6232,31165.0,0.0,283,206918.0
6233,31170.0,0.0,291,208340.0
6234,31175.0,0.0,285,209581.0
6235,31180.0,0.0,286,210441.0
